id,text
1272-128104-0010,17 3 115 59 14 3 112 77 127 102 70 33 38 96 46 116 118 48 87 127 55 1 76 12 59 73 2 32 21 27 59 8 30 51 121 0 25 33 45 114 103 60 117 102 82 25 57 31 85 41 119 121 63 37 22 105 23 65 46 116 106 124 13 119 28 113 29 8 91 106 88 100 90 82 122 56 95 60 26 31 20 52 46 24 31 20 114 103 99 121 34 52 84 77 45 119 43 7 1 50 30 100 121 34 33 38 85 41 11 121 52 9 111 39 113 91 60 117 55 102 69 28 113 84 94 53 75 59 109 59 109 59 109 59 109 59 109 17 59 17
1272-128104-0011,17 3 2 32 21 27 59 14 30 99 0 34 52 46 116 118 110 90 69 29 8 122 94 50 115 59 50 56 74 45 66 40 23 65 97 8 19 95 60 87 63 37 105 4 9 118 57 96 77 127 18 117 100 121 0 34 85 41 57 66 62 15 9 47 18 6 106 11 90 62 22 65 97 8 19 119 121 64 120 50 14 46 116 24 102 0 112 54 100 90 63 50 6 89 106 11 90 86 19 9 57 35 86 80 112 25 48 87 35 125 40 22 83 98 34 52 70 67 101 90 63 12 73 32 108 27 59 14 30 103 81 90 86 8 19 95 57 102 86 37 16 47 102 62 78 16 57 28 113 8 122 57 121 112 118 60 26 63 29 8 70 33 38 96 46 116 106 124 45 43 111 39 122 84 5 45 36 96 113 80 85 41 13 121 64 120 53 59 75 59 109 59 109 59 109 3 109 59 107 2 32 21 27 59 8 30 51 0 52 6 106 57 31 85 41 117 18 102 90 86 37 104 23 61 50 6 89 123 40 96 65 97 115 59 8 19 95 49 77 93 35 40 23 9 83 98 52 8 19 95 106 18 57 82 84 57 62 22 105 4 9 5 93 45 99 121 0 34 52 46 116 60 58 49 57 62 22 4 9 57 28 82 70 84 66 40 23 65 97 8 19 106 124 93 69 62 22 104 15 97 70 67 101 63 12 73 2 107 44 59 27 59 80 85 41 124 121 0 25 5 93 35 96 46 116 118 124 93 35 40 22 23 9 125 40 23 9 36 96 46 116 77 45 57 58 49 83 98 120 1 53 76 12 59 75 12 73 17
1272-128104-0012,17 32 2 108 59 14 30 103 60 26 39 34 58 49 5 93 7 50 114 115 8 103 11 121 0 34 52 46 116 60 117 102 86 16 78 92 121 0 25 57 63 58 49 5 93 7 1 53 50 115 50 56 74 66 40 22 23 65 114 103 60 26 39 0 34 25 6 89 106 18 55 102 86 8 19 114 50 8 50 80 112 118 11 96 18 102 28 113 70 67 118 11 43 66 125 40 22 23 65 97 8 19 45 124 90 86 29 113 19 118 57 26 57 69 28 113 29 8 94 120 53 75 59 3 126 109 59 109 59 17
1272-128104-0013,17 2 32 108 21 108 27 59 14 80 85 41 57 62 15 8 122 9 47 102 86 8 19 95 60 111 39 82 84 47 55 102 56 79 66 40 23 80 85 41 57 62 22 105 15 122 9 66 40 23 65 15 97 16 95 118 124 13 69 63 37 104 61 53 76 75 59 12 3 73 2 108 59 27 59 14 46 24 102 56 74 45 79 40 22 23 65 46 116 118 124 43 111 39 84 50 114 8 103 77 35 96 9 121 34 52 8 122 42 31 85 41 124 35 86 19 9 68 31 20 34 52 62 105 4 118 43 39 96 65 70 33 38 86 29 8 122 95 11 90 86 8 91 47 55 114 103 36 96 29 59 8 19 95 124 93 35 52 122 83 98 64 120 53 75 59 75 109 59 109 59 109 59 109 59 109 59 17
1272-128104-0014,17 32 108 27 59 27 14 59 14 91 48 101 87 56 124 11 127 6 127 106 57 5 35 86 8 19 95 118 60 111 39 86 84 47 55 1 50 115 59 8 103 51 13 31 20 41 114 103 124 93 7 1 53 75 59 75 109 59 17
1272-135031-0000,17 44 59 44 27 59 27 14 91 57 35 86 8 19 118 11 101 90 40 23 9 74 35 6 18 66 62 105 65 58 49 77 35 86 8 91 83 98 99 0 52 37 105 4 9 118 11 82 36 96 29 8 19 95 88 100 90 52 8 19 24 18 83 98 120 1 76 59 73 2 32 108 27 59 14 59 70 33 38 58 49 11 96 58 49 5 35 6 106 26 125 40 23 65 97 8 19 95 106 57 121 0 52 37 22 23 9 119 66 125 40 22 23 56 79 40 23 65 97 113 91 57 86 19 95 57 31 20 41 81 96 46 116 118 57 82 84 111 39 6 89 123 70 67 57 82 84 81 113 29 91 60 26 111 7 1 76 59 12 73 32 2 32 108 27 59 14 30 88 111 39 113 8 19 95 60 117 18 102 81 62 78 16 118 110 124 35 86 45 5 93 35 125 62 22 105 4 9 57 63 37 105 4 70 67 124 127 55 50 115 103 81 86 8 19 95 26 45 83 98 34 113 112 84 118 11 43 69 96 94 53 75 59 75 59 109 59 109 59 109 59 109 107 17
1272-135031-0001,17 2 108 44 59 44 27 59 27 59 14 30 56 74 35 56 79 66 40 22 23 65 97 19 118 60 88 100 0 64 120 50 115 59 103 51 0 34 52 19 118 60 88 100 121 0 34 52 46 24 102 28 113 19 118 60 57 26 11 57 119 28 120 1 53 126 53 115 3 115 59 14 103 110 13 121 90 37 23 9 47 57 28 29 8 19 95 88 39 49 57 35 86 19 106 60 26 31 20 120 1 50 74 26 79 28 113 29 80 85 41 11 13 121 0 25 57 28 37 78 65 15 42 62 22 65 97 19 106 77 93 35 125 40 22 23 114 103 99 121 34 52 122 72 70 33 38 6 106 77 26 20 34 52 113 91 77 57 35 62 105 4 118 48 87 28 70 33 38 28 113 16 106 48 110 87 69 45 119 0 64 120 1 76 59 12 73 32 21 27 14 30 51 0 25 56 79 28 84 6 89 57 63 80 25 119 62 22 65 15 97 29 122 67 33 38 77 93 45 35 86 19 95 18 57 119 121 0 34 37 22 4 9 125 40 23 65 6 123 40 23 65 97 80 85 41 11 63 29 37 78 65 114 97 103 99 121 34 52 8 16 106 119 90 62 22 15 122 94 53 75 109 59 109 59 109 3 59 109 59 109 17
1272-135031-0002,17 108 27 59 30 48 87 56 79 96 24 106 57 31 85 41 124 93 121 0 34 70 84 81 38 86 8 19 95 106 11 57 40 23 9 121 0 25 47 55 102 114 103 60 39 49 5 31 113 91 57 35 86 19 95 118 11 43 125 40 23 9 118 48 87 35 6 89 60 57 90 62 78 65 15 29 8 122 42 113 91 77 93 35 6 89 60 48 100 13 121 64 120 53 75 59 75 59 109 59 3 109 59 109 3 59 107 2 107 44 59 44 59 44 27 14 59 30 51 121 0 6 89 123 86 37 46 70 4 67 57 11 119 125 40 62 22 23 74 35 62 105 15 122 118 57 63 65 46 116 60 117 6 18 102 28 82 84 51 121 0 34 52 113 115 8 91 106 18 90 62 23 15 29 70 33 38 62 105 15 97 122 118 11 26 63 29 37 16 95 118 124 93 69 34 52 40 23 9 101 66 40 22 23 114 97 114 103 77 40 23 65 58 49 5 45 57 101 66 40 23 9 57 96 70 67 74 45 79 28 113 91 57 121 0 34 52 122 16 106 11 13 119 28 125 37 104 61 53 75 59 75 109 59 109 59 109 73 17
1272-135031-0003,17 108 27 14 59 70 33 38 58 49 57 82 111 39 113 19 106 18 43 111 39 56 79 28 113 8 91 57 121 0 25 81 62 105 65 58 49 77 93 69 86 29 8 12 76 12 73 2 32 108 27 59 27 14 59 91 101 28 37 78 74 35 56 106 18 127 57 28 113 70 33 38 6 106 110 90 86 29 37 23 9 114 51 121 34 114 103 60 86 91 24 57 121 0 34 70 33 38 28 113 84 118 60 117 55 1 53 75 59 109 59 109 59 109 59 17
1272-135031-0004,17 108 27 59 27 59 14 70 33 38 86 8 19 95 77 93 98 25 45 66 40 23 65 46 116 58 49 11 82 28 80 34 52 113 70 67 57 66 62 22 23 65 97 19 106 124 93 69 62 22 23 9 99 121 98 34 52 71 102 96 46 116 106 124 13 121 0 34 125 40 23 9 47 18 114 110 90 23 65 29 19 83 98 52 96 46 24 18 102 77 26 7 1 53 75 59 75 109 59 109 59 109 59 109 59 17
1272-135031-0005,17 32 108 27 59 30 48 87 35 113 91 118 57 124 28 84 6 106 18 102 86 113 9 57 28 82 84 118 43 26 111 39 58 49 60 88 100 31 98 25 81 35 113 118 60 26 82 42 62 22 105 4 118 11 121 0 34 25 68 31 20 41 81 6 89 49 124 93 35 31 113 8 91 101 82 84 74 35 6 89 57 28 113 8 80 112 54 63 113 122 77 26 35 62 105 4 9 118 43 26 7 1 53 59 75 59 73 17
1272-135031-0006,17 32 108 27 59 14 59 30 48 87 114 103 88 39 62 22 23 9 118 60 114 103 88 100 90 96 24 18 102 28 113 8 42 56 11 39 86 29 59 29 71 102 113 91 106 11 70 84 47 102 86 8 122 72 42 26 57 81 66 62 22 105 23 65 97 19 118 124 93 69 63 29 115 50 59 14 91 101 82 5 74 35 6 89 57 28 113 80 112 54 63 52 80 113 59 19 118 11 43 26 7 1 53 17
1272-135031-0007,17 2 21 59 14 56 74 35 114 103 77 93 35 28 37 22 9 121 0 64 34 52 37 105 65 58 49 77 35 63 86 29 37 125 37 23 65 96 91 118 127 5 35 62 105 15 97 59 122 118 11 82 84 60 111 58 49 5 93 7 35 6 106 57 86 8 19 95 60 49 48 87 35 28 113 70 33 38 112 118 57 26 86 8 19 95 83 98 64 120 1 53 126 53 75 3 109 59 109 59 17
1272-135031-0008,17 2 108 27 59 14 30 81 56 60 26 39 86 91 74 35 28 113 84 118 11 66 40 22 23 9 57 121 6 89 60 18 55 63 29 8 122 95 77 26 35 56 95 48 117 127 55 69 28 120 29 50 53 50 37 105 4 9 101 28 37 78 118 11 124 69 28 113 19 5 7 1 53 75 59 109 59 109 17 59 17
1272-135031-0009,17 2 21 44 59 44 59 44 59 44 59 27 59 27 59 30 56 74 35 82 84 57 66 40 23 9 60 6 89 117 18 102 86 19 9 57 28 82 118 88 111 7 1 53 115 17
1272-135031-0010,17 44 59 44 59 44 59 27 59 30 99 0 34 52 46 116 118 110 90 86 29 94 50 53 126 53 50 115 59 3 70 67 127 66 40 23 80 112 118 54 90 96 22 9 83 98 56 74 35 86 19 57 121 34 52 113 122 77 26 99 121 0 70 67 77 35 40 23 65 15 122 118 57 31 85 41 57 121 0 34 77 45 92 119 121 0 34 125 37 22 23 114 97 59 103 101 40 23 65 6 89 60 11 60 58 39 49 101 40 23 9 71 102 121 0 34 112 118 60 26 111 69 31 20 125 104 61 76 59 73 2 32 2 32 2 108 27 59 30 74 66 40 23 65 80 112 118 11 31 20 91 47 102 125 40 23 9 57 66 102 62 105 4 9 118 57 26 113 19 106 124 93 69 63 29 50 70 67 101 82 84 57 6 89 106 18 127 5 35 125 40 23 9 49 11 90 62 22 15 97 122 42 86 8 19 77 57 28 86 29 46 70 9 68 31 85 20 41 88 111 39 113 91 77 57 40 23 5 93 7 1 53 75 59 75 3 12 59 73 17
1272-135031-0011,17 2 108 27 59 27 59 14 80 112 54 82 84 57 28 113 37 40 22 23 118 110 90 86 19 29 58 49 5 93 7 1 50 6 106 57 96 29 8 122 95 18 102 121 0 34 52 113 8 19 95 118 110 11 58 49 57 28 86 8 19 118 43 26 7 1 76 75 59 73 2 32 2 17
1272-135031-0012,17 2 32 2 108 27 59 30 6 89 60 124 127 55 66 40 23 65 97 80 41 71 102 113 91 106 11 28 70 84 47 102 0 112 118 110 43 111 7 1 53 17
1272-135031-0013,17 50 30 99 121 52 8 19 95 60 48 127 102 28 37 78 16 118 124 35 86 113 5 7 1 53 76 75 59 73 2 32 2 21 44 59 44 59 44 59 44 27 59 103 30 99 121 0 34 70 33 38 85 41 11 82 111 39 96 46 116 60 117 18 119 62 22 15 122 94 53 126 53 109 3 109 59 17
1272-135031-0014,17 59 44 59 44 59 44 107 3 44 27 59 27 59 14 59 14 6 89 60 18 127 18 66 40 22 65 70 58 67 110 13 90 69 63 29 53 75 53 75 109 59 109 59 109 17
1272-135031-0015,17 2 32 2 108 27 14 59 70 33 38 85 41 57 82 84 111 39 96 46 116 24 60 117 127 119 90 62 22 15 94 114 103 66 40 22 23 9 99 0 34 70 33 38 113 19 106 124 93 35 63 113 91 118 60 26 31 20 34 52 84 57 86 8 19 95 110 90 96 24 18 55 121 64 120 76 59 12 73 32 108 27 59 14 70 33 38 58 49 88 117 18 102 28 84 16 9 57 62 15 122 9 99 121 0 25 114 103 59 103 88 39 49 60 117 18 102 28 113 84 57 31 85 41 57 0 77 45 119 121 64 125 37 104 61 50 115 59 115 14 106 57 35 86 8 91 60 49 48 87 28 113 8 19 95 110 43 100 58 49 57 90 86 8 19 9 43 26 7 1 76 59 73 2 17
1272-135031-0016,17 2 107 44 27 59 27 14 19 118 11 58 39 49 39 86 8 19 60 26 39 56 95 11 66 40 22 23 9 57 86 8 122 118 124 93 35 82 84 57 28 113 84 94 53 59 109 59 109 59 109 59 109 17
1272-135031-0017,17 32 2 108 44 59 27 59 14 30 48 60 39 6 89 49 118 11 96 47 55 1 53 115 59 115 59 115 59 115 59 115 59 115 14 59 103 57 96 116 89 74 35 58 49 90 86 37 78 16 118 106 18 117 55 69 90 86 29 8 94 53 76 12 59 73 2 32 21 27 14 6 89 74 35 85 41 124 93 35 113 91 77 114 103 124 57 31 91 111 39 28 8 122 42 28 70 84 57 62 22 23 65 97 19 118 11 31 96 24 18 102 6 89 60 121 0 25 36 96 70 67 77 93 35 125 62 22 105 4 118 77 35 86 19 106 57 28 63 114 6 89 60 124 93 69 125 104 61 53 50 120 53 120 53 17
1272-135031-0018,17 2 32 108 27 59 30 88 100 121 0 112 118 60 48 87 31 20 52 8 19 95 106 11 124 63 37 22 78 16 47 18 102 56 74 35 113 122 84 57 119 28 113 80 64 63 12 75 59 75 59 109 59 109 59 109 17
1272-135031-0019,17 107 108 44 59 27 59 27 59 27 14 59 70 67 110 90 86 29 37 22 23 65 46 116 118 60 11 0 25 5 7 1 50 24 106 35 31 85 41 60 117 102 90 29 8 122 9 57 28 113 91 118 11 101 28 29 37 105 4 9 77 93 35 62 46 116 118 60 88 100 63 29 46 116 24 60 111 58 49 5 7 1 53 76 12 75 59 73 2 17
1272-135031-0020,17 108 44 59 44 59 44 59 44 59 27 59 14 30 87 90 82 84 118 60 31 20 52 113 91 57 58 49 77 93 35 96 114 8 103 124 13 121 0 34 80 112 77 26 49 99 124 121 0 25 5 93 35 31 85 41 124 13 90 28 37 16 9 57 119 69 86 8 19 94 50 115 14 103 24 18 102 62 105 78 77 35 82 84 57 36 96 116 89 106 18 102 86 8 122 9 57 28 86 8 91 57 35 96 46 116 60 117 55 1 53 75 59 75 59 109 59 73 107 2 107 17
1272-135031-0021,17 2 107 108 44 59 44 59 27 59 30 87 28 8 122 118 57 35 28 112 54 63 80 112 118 11 26 111 7 39 86 8 19 95 121 0 34 52 8 116 118 11 90 62 22 23 65 78 16 118 110 13 124 35 28 113 19 5 7 76 59 12 73 2 17
1272-135031-0022,17 107 44 59 44 27 59 27 14 8 122 16 106 18 127 26 7 1 76 59 12 73 32 108 27 59 30 81 28 113 19 106 77 93 35 28 113 8 19 95 118 110 11 100 58 49 57 86 8 19 9 118 43 111 7 1 76 12 73 17
1272-135031-0023,17 2 32 108 27 14 59 19 95 118 110 100 58 49 57 86 19 60 26 39 6 89 118 11 121 0 52 8 122 72 28 70 84 81 38 113 91 57 77 28 113 19 118 88 100 98 120 50 30 51 34 52 86 8 19 95 110 100 0 34 52 84 9 57 28 84 118 100 25 119 63 29 8 16 118 57 90 22 15 122 9 66 40 23 65 113 6 106 18 102 86 113 19 9 57 28 82 84 57 26 102 35 77 35 62 23 15 59 122 42 113 122 77 26 7 1 76 59 73 32 108 27 14 59 91 101 63 80 112 118 54 26 60 119 0 25 114 103 110 13 121 37 23 9 47 102 28 113 70 33 38 62 22 105 4 118 11 31 20 41 119 64 34 125 104 61 53 75 109 59 109 59 109 59 109 3 59 109 59 109 3 17
